일자,중식계,석식계
2021-01-27,854.0495894874298,370.4518682953756
2021-01-28,805.773522786041,471.8662152470013
2021-01-29,687.3018840033933,323.59483775184054
2021-02-01,1176.8279785532243,529.4953464578432
2021-02-02,931.9558036369174,531.7492811518317
2021-02-03,843.9776517527722,390.0119953660614
2021-02-04,825.2676789712627,485.709839793822
2021-02-05,735.6446693757019,362.97339960050107
2021-02-08,1182.793924643979,541.3343014413504
2021-02-09,905.47335569101,539.7114716581328
2021-02-10,758.601059674556,296.1317191269971
2021-02-15,1106.5307870121553,507.72640896253887
2021-02-16,945.1427053305476,527.798235153881
2021-02-17,859.8507150435929,424.5385647091662
2021-02-18,861.8643957435684,495.4854234729722
2021-02-19,696.3964591637259,339.3198380378903
2021-02-22,1193.8543789274938,537.0009821212435
2021-02-23,882.8690469998761,507.3135125466177
2021-02-24,875.3808849042105,350.2351517188125
2021-02-25,782.9944093382958,514.7023986626724
2021-02-26,663.1159207427046,417.2891833601357
2021-03-02,884.5801774516127,530.9295865946061
2021-03-03,861.7988356009454,324.38660423216555
2021-03-04,800.0070779114843,479.1056032203006
2021-03-05,642.0439331877551,409.1044983008123
2021-03-08,1169.3473652331004,544.1092103066138
2021-03-09,955.837728196275,572.7593811115283
2021-03-10,882.3136404449671,408.14415520292766
2021-03-11,795.7059058641016,470.9856342487737
2021-03-12,651.237859717173,297.9324821195987
2021-03-15,1188.938890659993,523.9314724148269
2021-03-16,941.0556668619062,535.2344303284385
2021-03-17,880.6992083526989,442.3905350880688
2021-03-18,881.0115163358541,477.64221443612144
2021-03-19,702.337312632257,399.9714127309567
2021-03-22,1185.7542295602154,513.6680388862127
2021-03-23,962.4814784534777,551.3133670680877
2021-03-24,879.9667109538385,460.5595528863417
2021-03-25,811.1763057257767,487.5801138240036
2021-03-26,661.881523761838,382.9951798938377
2021-03-29,1200.1136295266167,530.9918057466402
2021-03-30,890.0511920300082,507.3403824221551
2021-03-31,911.0170294267756,431.4562954374751
2021-04-01,824.1935758683577,491.9425743678331
2021-04-02,672.6497674429719,361.51256254922623
2021-04-05,1168.2308618579718,470.446462462835
2021-04-06,947.4452418182116,511.232332138981
2021-04-07,877.1309254979865,452.18094181839314
2021-04-08,912.7605095397807,500.2966637326337
2021-04-09,635.167822399864,352.8607465086882
